date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2014-06-17,2.597981534881405,2.597981534881405,2.4782696311477563,2.4782696311477563,1.6151591051390346,1.6151591051390346,1.5641415909232055,1.5641415909232055,2.171360003848191,2.171360003848191,2.1410825594671827,2.1410825594671827,2.1118791348884614,2.049024067947698,2.1310767907730526,2.0689113259018077,2.2281074463259687,2.152484153062545
2014-06-18,2.604073320285984,2.604073320285984,2.484080714315569,2.484080714315569,1.6270135500645992,1.6270135500645992,1.5756215932872994,1.5756215932872994,2.187296679991918,2.187296679991918,2.1567970145951842,2.1567970145951842,2.123827855488769,2.060617163256396,2.1431664522247145,2.080648320838808,2.238854435412777,2.1628663829413757
2014-06-19,2.601048130580687,2.601048130580687,2.481194921759141,2.481194921759141,1.6288378847832778,1.6288378847832778,1.57738830332854,1.57738830332854,2.18974924793347,2.18974924793347,2.1592153839288093,2.1592153839288093,2.124582160056,2.0613490177395843,2.1439424589897564,2.0814016907746655,2.2387963011537493,2.162810221793711
2014-06-20,2.5995934900540574,2.5995934900540574,2.4798073093404303,2.4798073093404303,1.632144413737011,1.632144413737011,1.580590390009456,1.580590390009456,2.194194422838443,2.194194422838443,2.1635985753139093,2.1635985753139093,2.127051826153444,2.0637451800908564,2.1464514470284852,2.083837489330754,2.240431359807407,2.164389785583208
2014-06-23,2.6019247987838616,2.6019247987838616,2.482031194132655,2.482031194132655,1.6316448046891383,1.6316448046891383,1.5801065619528314,1.5801065619528314,2.193522766962152,2.193522766962152,2.162936285007308,2.162936285007308,2.1272565617597468,2.0639438222280644,2.1466502346957625,2.0840304781794248,2.2410965655656767,2.1650324138620025
2014-06-24,2.585458387423024,2.585458387423024,2.466323535451619,2.466323535451619,1.6218155329669601,1.6218155329669601,1.5705877642936865,1.5705877642936865,2.1803086585708575,2.1803086585708575,2.149906434146388,2.149906434146388,2.11422488225144,2.0512999997113406,2.1335017272400476,2.0712655247476124,2.227253677604163,2.1516593617594606
2014-06-25,2.5976170840376143,2.5976170840376143,2.4779219737660214,2.4779219737660214,1.62914567131557,1.62914567131557,1.57768636790605,1.57768636790605,2.190163024733425,2.190163024733425,2.159623391024973,2.159623391024973,2.1239100699168487,2.060696930767275,2.1432740392311396,2.080752769433564,2.2375246503439694,2.16158173156951
2014-06-26,2.5918379095753297,2.5918379095753297,2.4724090967995425,2.4724090967995425,1.6279791914477306,1.6279791914477306,1.5765567332648205,1.5765567332648205,2.1885948524572316,2.1885948524572316,2.1580770853433506,2.1580770853433506,2.1213166801547376,2.058180727092383,2.140666796762133,2.07822158261906,2.234229288546231,2.158398216313127
2014-06-27,2.6036114101920655,2.6036114101920655,2.4836400884902083,2.4836400884902083,1.6311448847457781,1.6311448847457781,1.5796224328208757,1.5796224328208757,2.1928506931294973,2.1928506931294973,2.162273582572327,2.162273582572327,2.127284581795891,2.063971008314378,2.1466723050753678,2.084051904745811,2.2414830234289034,2.165405755115268
2014-06-30,2.6147496370725616,2.6147496370725616,2.4942650791039416,2.4942650791039416,1.630311529392435,1.630311529392435,1.578815400396618,1.578815400396618,2.1917303610968917,2.1917303610968917,2.1611688724498355,2.1611688724498355,2.1296102039920752,2.0662274138890213,2.1489879837633517,2.086300032962242,2.24572470082153,2.1695034674518467
2014-07-01,2.6336390577907105,2.6336390577907105,2.5102841369937368,2.5102841369937368,1.6369747609640184,1.6369747609640184,1.5820912724976641,1.5820912724976641,2.2064000025243917,2.2064000025243917,2.1756339603939785,2.1756339603939785,2.1423958734892086,2.0766938446389576,2.162077361439778,2.097198160035308,2.259894747231774,2.1812309179846094
2014-07-02,2.6334332014312243,2.6334332014312243,2.5100879225762034,2.5100879225762034,1.6395856848816763,1.6395856848816763,1.5846146589552839,1.5846146589552839,2.2086406665896035,2.2086406665896035,2.177843380638962,2.177843380638962,2.1442037576186084,2.0784462853945636,2.163866363931633,2.098933478484652,2.2612807002159583,2.182568627850823
2014-07-03,2.6459165029911214,2.6459165029911214,2.5219865287236245,2.5219865287236245,1.6429086789586953,1.6429086789586953,1.587826241719527,1.587826241719527,2.2195029345229713,2.2195029345229713,2.1885541851058288,2.1885541851058288,2.152555074438433,2.086541487802751,2.172508564842189,2.1073163458933397,2.270565799659936,2.191530525748313
2014-07-07,2.6312846609560294,2.6312846609560294,2.508040015875922,2.508040015875922,1.630091801618163,1.630091801618163,1.5754390808025267,1.5754390808025267,2.2117757572729,2.2117757572729,2.180934755617067,2.180934755617067,2.1404960956933397,2.074852328370334,2.160670799879337,2.095833806303502,2.2578866980988668,2.179292766281353
2014-07-08,2.615405498980173,2.615405498980173,2.4929046053120367,2.4929046053120367,1.6130027603401094,1.6130027603401094,1.5589229904472672,1.5589229904472672,2.1975545830235332,2.1975545830235332,2.1669118814246247,2.1669118814246247,2.1241339079417925,2.0589919288013574,2.1444495730724884,2.0800993429491546,2.2415358791380404,2.1635110968494415
2014-07-09,2.6303656232464325,2.6303656232464325,2.5071640242411246,2.5071640242411246,1.6182240941381323,1.6182240941381323,1.563969266559542,1.563969266559542,2.207408113273374,2.207408113273374,2.17662801404645,2.17662801404645,2.1336583314272546,2.068224261569895,2.154147486654176,2.089506243406293,2.252280465482115,2.1738816789145394
2014-07-10,2.6139808214826616,2.6139808214826616,2.491546657148352,2.491546657148352,1.60042349673801,1.60042349673801,1.5467654767006236,1.5467654767006236,2.19867387016523,2.19867387016523,2.168015561226166,2.168015561226166,2.1186247901926043,2.053651762186633,2.1394997101738467,2.075298014583852,2.2368721679658568,2.15900972305149
2014-07-11,2.608858941414113,2.608858941414113,2.486664676738156,2.486664676738156,1.6013727951078354,1.6013727951078354,1.5476829475753806,1.5476829475753806,2.2016977844558108,2.2016977844558108,2.1709973100552005,2.1709973100552005,2.1186281079061855,2.0536549781540727,2.139582968397584,2.0753787744108334,2.23577569042809,2.1579514123893753
2014-07-14,2.6279181801110933,2.6279181801110933,2.5048312149441703,2.5048312149441703,1.613240631097189,1.613240631097189,1.5591528860191064,1.5591528860191064,2.212784285978245,2.212784285978245,2.1819292213979176,2.1819292213979176,2.1325616870572066,2.067161248593993,2.1534662676067207,2.088845466248924,2.2508877686671225,2.172537459960997
2014-07-15,2.618726387647808,2.618726387647808,2.4960699495221426,2.4960699495221426,1.6092051813328394,1.6092051813328394,1.5552527343460163,1.5552527343460163,2.2086406665896035,2.2086406665896035,2.1778433806389614,2.1778433806389614,2.1269673797241664,2.0617385049510912,2.147874348807503,2.0834213486729567,2.2444899264105995,2.166362317797668
2014-07-16,2.6492066615607115,2.6492066615607115,2.525122582178256,2.525122582178256,1.6191739065452502,1.6191739065452502,1.5648872342372637,1.5648872342372637,2.2168156840832625,2.2168156840832625,2.1859044056868537,2.1859044056868537,2.1422286685556973,2.076531767470814,2.163048775751078,2.098140424332888,2.263103125012158,2.184327616545337
2014-07-17,2.602227438889746,2.602227438889746,2.4803437818751686,2.4803437818751686,1.598525028507683,1.598525028507683,1.5449306591518512,1.5449306591518512,2.191619393682358,2.191619393682358,2.1610594523649547,2.1610594523649547,2.1123251663987253,2.047545332409496,2.1330005174757645,2.068993848409587,2.2293666942714325,2.151765504577842
2014-07-18,2.6262173961348747,2.6262173961348747,2.5032100926330756,2.5032100926330756,1.6111036495631665,1.6111036495631665,1.557087551894789,1.557087551894789,2.214015794403566,2.214015794403566,2.1831435576694793,2.1831435576694793,2.1315671514883534,2.066197212992698,2.152607661210156,2.0880126247478823,2.249736070332745,2.1714258506622834
2014-07-21,2.6294650821472962,2.6294650821472962,2.5063056628687925,2.5063056628687925,1.6051705026244283,1.6051705026244283,1.551353327877373,1.551353327877373,2.2098719660367423,2.2098719660367423,2.179057510846333,2.179057510846333,2.128519799813098,2.06324331612202,2.1496404891981027,2.0851344910625813,2.248022380852252,2.1697718123566263
2014-07-22,2.649290548102988,2.649290548102988,2.5252025396256372,2.5252025396256372,1.6122909471993943,1.6122909471993943,1.558235042542126,1.558235042542126,2.219502934522971,2.219502934522971,2.188554185105828,2.188554185105828,2.140120082060092,2.074487846153331,2.1613277487486684,2.096471041577582,2.261453127826396,2.1827350534931953
2014-07-23,2.6398861730762877,2.6398861730762877,2.5162386486254515,2.5162386486254515,1.6156134272391207,1.6156134272391207,1.5614461285034047,1.5614461285034047,2.224430222093346,2.224430222093346,2.1934127665772154,2.1934127665772154,2.1406125663532447,2.074965227160655,2.161877751608882,2.0970045400578052,2.259824627016024,2.181163238557169
2014-07-24,2.6350543891916223,2.6350543891916223,2.5116331768151907,2.5116331768151907,1.6194115202836832,1.6194115202836832,1.5651168814076204,1.5651168814076204,2.2245422343987884,2.2245422343987884,2.1935232169830456,2.1935232169830456,2.140994183498404,2.0753351410435967,2.1621081687630013,2.0972280428983043,2.259089655039668,2.18045384994487
2014-07-25,2.6105381937688823,2.6105381937688823,2.488265275930257,2.488265275930257,1.6127659176576146,1.6127659176576146,1.5586940884813574,1.5586940884813574,2.214127388752645,2.214127388752645,2.1832535959469297,2.1832535959469297,2.12807475075558,2.0628119156279534,2.1490514736360433,2.084563150566162,2.2436088118341786,2.165511873608296
2014-07-28,2.6085481247734568,2.6085481247734568,2.486368418190408,2.486368418190408,1.6130027603401091,1.6130027603401091,1.5589229904472672,1.5589229904472672,2.2150234871961842,2.2150234871961842,2.184137199193571,2.184137199193571,2.1279282315777612,2.062669889834092,2.148930462859883,2.084445771058086,2.2430658597276736,2.1649878209181677
2014-07-29,2.601326011365672,2.601326011365672,2.47948457559645,2.47948457559645,1.6096800232817363,1.6096800232817363,1.5557116560845063,1.5557116560845063,2.2055043220372164,2.2055043220372164,2.1747507692757164,2.1747507692757164,2.1214389888656893,2.056379656286087,2.142203143208166,2.077920323519911,2.236382750980776,2.1585373419988096
2014-07-30,2.6055982297693245,2.6055982297693245,2.483556690967285,2.483556690967285,1.6073063275745425,1.6073063275745425,1.55341754419502,1.55341754419502,2.2058405679317254,2.2058405679317254,2.175082326557397,2.175082326557397,2.1216717559765605,2.056605285000352,2.142546379874831,2.0782532604067336,2.2374836550053736,2.159599925067834
2014-07-31,2.5513870904332134,2.5513870904332134,2.431884703979837,2.431884703979837,1.5804865603504807,1.5804865603504807,1.5274969737210935,1.5274969737210935,2.162279901849176,2.162279901849176,2.1321290704124793,2.1321290704124793,2.081171350645101,2.017346927804095,2.1014321523563493,2.0383727807158425,2.1938126450548534,2.117449042934774
2014-08-01,2.5385201710236966,2.5385201710236966,2.417658198445583,2.417658198445583,1.5704408000715828,1.5704408000715828,1.5147463621861272,1.5147463621861272,2.1556722207189836,2.1556722207189836,2.125613526789449,2.125613526789449,2.0711611564031838,2.005773115577661,2.0915733596628248,2.0270631929577636,2.183132711049473,2.1052414056958
2014-08-04,2.56282101015808,2.56282101015808,2.440802045649546,2.440802045649546,1.5817803796078922,1.5817803796078922,1.525683792524515,1.525683792524515,2.1712375426336594,2.1712375426336594,2.140961805851853,2.140961805851853,2.0877388236740893,2.021827414021882,2.108299547910519,2.043273497224045,2.20146228553759,2.122917005060814
2014-08-05,2.5273281538119075,2.5273281538119075,2.4069990465199496,2.4069990465199496,1.5664434852439668,1.5664434852439668,1.5108908089596904,1.5108908089596904,2.1501852895777605,2.1501852895777605,2.1202031054172905,2.1202031054172905,2.064603857056502,1.9994228348669083,2.084963207446155,2.0206569169376767,2.17554299676704,2.097922482442115
2014-08-06,2.5288474353095944,2.5288474353095944,2.4084459932137583,2.4084459932137583,1.5669324925271138,1.5669324925271138,1.511362473987239,1.511362473987239,2.150856527497688,2.150856527497688,2.120864983595512,2.120864983595512,2.0654468298488133,2.0002391944045295,2.0858126743954655,2.021480183871455,2.17653598671862,2.0988800438175303
2014-08-07,2.5102205820506835,2.5102205820506835,2.390705986651396,2.390705986651396,1.5584479421255655,1.5584479421255655,1.5031788214388946,1.5031788214388946,2.1392101734262234,2.1392101734262234,2.1093810262878336,2.1093810262878336,2.052922262223251,1.9881100363475035,2.0731768955100063,2.009234128922086,2.162630391115387,2.085470581586205
2014-08-08,2.5389612884537023,2.5389612884537023,2.4180783137487047,2.4180783137487047,1.5764786393749204,1.5764786393749204,1.5205700743055388,1.5205700743055388,2.163960086430812,2.163960086430812,2.1337858264999316,2.1337858264999316,2.0765918803206436,2.0110323876522123,2.0970807954402138,2.0324007635002204,2.187521632179893,2.1094737358896207
2014-08-11,2.550270212619486,2.550270212619486,2.428848806548839,2.428848806548839,1.5810464119515872,1.5810464119515872,1.5249758544492311,1.5249758544492311,2.170230058819223,2.170230058819223,2.1399683703919514,2.1399683703919514,2.0836827196139676,2.0178993640714347,2.1042317496351863,2.0393311616027723,2.1955583423237957,2.117223706780023
2014-08-12,2.543092077719467,2.543092077719467,2.422012431211478,2.422012431211478,1.578843900007227,1.578843900007227,1.522851452844765,1.522851452844765,2.1672067714631873,2.1672067714631873,2.1369872397554865,2.1369872397554865,2.0797948390004843,2.014134226632954,2.100314555485601,2.035534785040788,2.1909418146209347,2.1127718907170716
2014-08-13,2.5623235859995326,2.5623235859995326,2.440328304448375,2.440328304448375,1.5895308101092738,1.5895308101092738,1.5331593601529219,1.5331593601529219,2.1818762039125055,2.1818762039125055,2.151452121635439,2.151452121635439,2.0944208991083184,2.028298531549749,2.115079892358654,2.0498447162553513,2.206639005631822,2.1279090265869978
2014-08-14,2.5607243216690434,2.5607243216690434,2.4388051829998147,2.4388051829998147,1.5970368892129436,1.5970368892129436,1.5403992421122081,1.5403992421122081,2.19217945520957,2.19217945520957,2.1616117043941045,2.1616117043941045,2.1005886339961215,2.0342715466305505,2.1213425862451696,2.0559142505642813,2.2111722830237537,2.1322805626006796
2014-08-15,2.574274367337029,2.574274367337029,2.4517100948348496,2.4517100948348496,1.5967097171545743,1.5967097171545743,1.5400836729514977,1.5400836729514977,2.1917303610968912,2.1917303610968912,2.161168872449834,2.161168872449834,2.1039828965077048,2.0375586498440783,2.124735265114636,2.0592022894131454,2.2167676037977064,2.1376762496845916
2014-08-18,2.5889870022215495,2.5889870022215495,2.4657222436274084,2.4657222436274084,1.6100895166788818,1.6100895166788818,1.5529889684935523,1.5529889684935523,2.210096199625809,2.210096199625809,2.1792786177221823,2.1792786177221823,2.1197496673029432,2.0528276523950355,2.1406746324180754,2.0746500405668726,2.232395819378134,2.152746871076747
2014-08-19,2.6070362932044686,2.6070362932044686,2.482912186342493,2.482912186342493,1.6184921598829414,1.6184921598829414,1.561093618618229,1.561093618618229,2.2216301234354674,2.2216301234354674,2.19065171249565,2.19065171249565,2.132045244992838,2.0647350498926382,2.153080272370886,2.086673054733339,2.2459962516860057,2.165862057837945
2014-08-20,2.614839724347502,2.614839724347502,2.49034408682306,2.49034408682306,1.6228160377934808,1.6228160377934808,1.5652641536267615,1.5652641536267615,2.2275653127766417,2.2275653127766417,2.196504141555319,2.196504141555319,2.137968985337885,2.0704717735131175,2.1590603677516063,2.092468706691054,2.2523569132562358,2.1719957793645803
2014-08-21,2.6232649064073943,2.6232649064073943,2.498368135917884,2.498368135917884,1.6275479292528479,1.6275479292528479,1.5698282323070971,1.5698282323070971,2.2340605636450284,2.2340605636450284,2.2029088226441393,2.2029088226441393,2.1444205649599763,2.07671967214669,2.165573598507817,2.0987810505886086,2.2592685365845417,2.1786608050580147
2014-08-22,2.618392057620463,2.618392057620463,2.493727289272668,2.493727289272668,1.6250190064694259,1.6250190064694259,1.567388995765189,1.567388995765189,2.230589227067223,2.230589227067223,2.199485890384354,2.199485890384354,2.140872005155188,2.0732831429159932,2.161992019578176,2.0953099379033144,2.2554156401830587,2.174945374935419
2014-08-25,2.62432118465462,2.62432118465462,2.4993741234981273,2.4993741234981273,1.6332587487416776,1.6332587487416776,1.5753365221104518,1.5753365221104518,2.24189954422236,2.24189954422236,2.2106384964745414,2.2106384964745414,2.149730805352242,2.081862264447213,2.170956517054748,2.103997944371828,2.263694366666368,2.182928727340374
2014-08-26,2.629263552483968,2.629263552483968,2.5040811793012483,2.5040811793012483,1.6343192794809058,1.6343192794809058,1.5763594419678315,1.5763594419678315,2.243355286236748,2.243355286236748,2.2120739396219538,2.2120739396219538,2.152006664995718,2.0840662735720463,2.1732467731464573,2.106217562347217,2.2665558606146536,2.185688126946082
2014-08-27,2.62859676687736,2.62859676687736,2.5034461401525263,2.5034461401525263,1.6336666100466435,1.6336666100466435,1.5757299189376008,1.5757299189376008,2.2424593967713906,2.2424593967713906,2.2111905424395024,2.2111905424395024,2.151251389937475,2.0833348430882292,2.172483088443051,2.1054774318869827,2.265815386188596,2.184974071674176
2014-08-28,2.629520749076778,2.629520749076778,2.504326130457562,2.504326130457562,1.6327692847269462,1.6327692847269462,1.5748644165489423,1.5748644165489423,2.2412276793678876,2.2412276793678876,2.2099760001037505,2.2099760001037505,2.150713186293927,2.0828136309191048,2.171933671697747,2.1049449607418254,2.265588353720472,2.1847551394260756
2014-08-29,2.644499906335065,2.644499906335065,2.51859211217584,2.51859211217584,1.6374186600133784,1.6374186600133784,1.5793489054269951,1.5793489054269951,2.247609664061741,2.247609664061741,2.2162689944016,2.2162689944016,2.1588731391475817,2.090715968217988,2.180155470846355,2.1129131758450823,2.2752590311218057,2.1940807797700503
2014-09-02,2.639278010143639,2.639278010143639,2.511775266070957,2.511775266070957,1.6366033941350313,1.6366033941350313,1.5785625523066582,1.5785625523066582,2.2464905858982256,2.2464905858982256,2.2151655206642484,2.2151655206642484,2.156735686716023,2.088135619049222,2.1780066745534867,2.1103195326878037,2.272446375461165,2.190565159745832
2014-09-03,2.6298510362770675,2.6298510362770675,2.502803706538029,2.502803706538029,1.635705764327611,1.635705764327611,1.5776967562286923,1.5776967562286923,2.2452584505383593,2.2452584505383593,2.2139505662001167,2.2139505662001167,2.1533796975272588,2.084886375015581,2.1746374811733853,2.10705504563067,2.267765331814539,2.1860527843453497
2014-09-04,2.630360283532915,2.630360283532915,2.5032883522087905,2.5032883522087905,1.6333405036953044,1.6333405036953044,1.5754153776894662,1.5754153776894662,2.242011765505984,2.242011765505984,2.2107491529445618,2.2107491529445618,2.151440201351326,2.0830085690920646,2.1726680768045394,2.1051468455521793,2.2663421937072505,2.1846809250183274
2014-09-05,2.6467207652702367,2.6467207652702367,2.518858463887391,2.518858463887391,1.6406827684039973,1.6406827684039973,1.5824972548014167,1.5824972548014167,2.2520901562794364,2.2520901562794364,2.220687010634807,2.220687010634807,2.162346868843073,2.0935683242882708,2.183671042962752,2.1158078663251936,2.278482600127764,2.196383886028589
2014-09-08,2.651723373641776,2.651723373641776,2.523619397720499,2.523619397720499,1.636440493203223,1.636440493203223,1.5784054285272444,1.5784054285272444,2.246266979243704,2.246266979243704,2.214945031980968,2.214945031980968,2.1599818816245255,2.0912785610687616,2.1812532011347914,2.113465165131433,2.2776902722288037,2.195620107437684
2014-09-09,2.6302325480127715,2.6302325480127715,2.5031667875540395,2.5031667875540395,1.6260792327209304,1.6260792327209304,1.5684116219332613,1.5684116219332613,2.2320445511252465,2.2320445511252465,2.200920921403386,2.200920921403386,2.145025463051051,2.0767978666799944,2.1661611954690443,2.098842182237962,2.2612452834567724,2.179767667597772
2014-09-10,2.6439715646154562,2.6439715646154562,2.516242076307301,2.516242076307301,1.632198218002449,1.632198218002449,1.5743136022530724,1.5743136022530724,2.240443802207972,2.240443802207972,2.209203053327129,2.209203053327129,2.154143403690793,2.0856257897025015,2.1753594107581056,2.107754539402502,2.2714079060530907,2.1895641086630198
2014-09-11,2.6471856442562745,2.6471856442562745,2.5193008847064022,2.5193008847064022,1.634074166863886,1.634074166863886,1.576123022075443,1.576123022075443,2.243018831364057,2.243018831364057,2.211742176276083,2.211742176276083,2.1566669741950495,2.088069092092116,2.177907399417483,2.1102233427811945,2.274093962887486,2.1921533809917584
2014-09-12,2.6296974924007985,2.6296974924007985,2.502657580321243,2.502657580321243,1.6245290857231098,1.6245290857231098,1.5669164496697188,1.5669164496697188,2.2299167352782048,2.2299167352782048,2.198822775820993,2.198822775820993,2.1435177464400663,2.075338106553513,2.164633710172233,2.0973621674632525,2.2599386147612583,2.1785080810347486
2014-09-15,2.6063191622016424,2.6063191622016424,2.480408650375025,2.480408650375025,1.6233061107836584,1.6233061107836584,1.5657368465668864,1.5657368465668864,2.2282380135438413,2.2282380135438413,2.1971674621828705,2.1971674621828705,2.1360764394956973,2.068133487935422,2.1571723831323673,2.0901327202921474,2.249026413662764,2.167989070421065
2014-09-16,2.6334706550108353,2.6334706550108353,2.5062484625558277,2.5062484625558277,1.6355430156396649,1.6355430156396649,1.5775397792939325,1.5775397792939325,2.2450350528620198,2.2450350528620198,2.2137302835810266,2.2137302835810266,2.154222455615808,2.085702327194506,2.1754788721054705,2.107870288182197,2.269210362136731,2.1874457470628643
2014-09-17,2.641674666561247,2.641674666561247,2.514056140722238,2.514056140722238,1.637745527584025,1.637745527584025,1.5796641808983984,1.5796641808983984,2.2480583402180554,2.2480583402180554,2.216711414217491,2.216711414217491,2.1583918929202035,2.0897391457070045,2.179677832013645,2.1119387546450046,2.2742710477227126,2.192324085072856
2014-09-18,2.665126403236816,2.665126403236816,2.5363749308995924,2.5363749308995924,1.6464748861148697,1.6464748861148697,1.5880839596498246,1.5880839596498246,2.2600407312058475,2.2600407312058475,2.22852672274266,2.22852672274266,2.1724485050440783,2.103348654113534,2.1938497063628115,2.1256702016617934,2.290426969669852,2.207897873798143
2014-09-19,2.653924062494772,2.653924062494772,2.525713771942551,2.525713771942551,1.6449912696845255,1.6449912696845255,1.5866529584999303,1.5866529584999303,2.2580042388242503,2.2580042388242503,2.2265186272112887,2.2265186272112887,2.1680941551527244,2.0991328045952344,2.189474376176377,2.1214308460793387,2.2845748483909443,2.202256617255145
2014-09-22,2.6300342656274744,2.6300342656274744,2.502978084132432,2.502978084132432,1.632287128417567,1.632287128417567,1.5743993595308086,1.5743993595308086,2.2405658454661412,2.2405658454661412,2.209323394814079,2.209323394814079,2.1504258905143794,2.0820265208047104,2.171640339742791,2.104151048054763,2.265470441464773,2.1838405839168074
2014-09-23,2.6230366051936813,2.6230366051936813,2.496318478615161,2.496318478615161,1.6229431614178358,1.6229431614178358,1.5653867689125662,1.5653867689125662,2.227739809558441,2.227739809558441,2.196676205153955,2.196676205153955,2.1403103086584423,2.0722326888989784,2.161404869349046,2.0942336711474607,2.255970287928365,2.174682741701557
2014-09-24,2.6481109630669897,2.6481109630669897,2.520181501637643,2.520181501637643,1.6356468459532096,1.6356468459532096,1.577639927347727,1.577639927347727,2.2451775759820047,2.2451775759820047,2.2138708193585948,2.2138708193585948,2.158300770949575,2.0896509220856685,2.1795613259114295,2.11182586926864,2.275584262652232,2.193589981994749
2014-09-25,2.5933922160673504,2.5933922160673504,2.4681062012047756,2.4681062012047756,1.609255068073985,1.609255068073985,1.5521841129468548,1.5521841129468548,2.2089507902113876,2.2089507902113876,2.1781491798968937,2.1781491798968937,2.120210332506801,2.0527720399178366,2.141125529787932,2.074584564059852,2.2337056463975435,2.1532203439269333
2014-09-26,2.6220265910426597,2.6220265910426597,2.4953572579505825,2.4953572579505825,1.622041725513878,1.622041725513878,1.564517301718259,1.564517301718259,2.22650244974403,2.22650244974403,2.1954560990850736,2.1954560990850736,2.1392432189111323,2.0711995404590446,2.1603261491111985,2.093188474906866,2.2549096153453423,2.173660287472776
2014-09-29,2.6213420207933344,2.6213420207933344,2.4947057590885704,2.4947057590885704,1.6190910872340931,1.6190910872340931,1.5616713054857188,1.5616713054857188,2.222452243602651,2.222452243602651,2.191462369019039,2.191462369019039,2.136464274093049,2.0685089865382498,2.1575096397892617,2.090459495833695,2.252566145788534,2.1714012582523274
2014-09-30,2.620287869486767,2.620287869486767,2.493702533521443,2.493702533521443,1.614828563599739,1.614828563599739,1.55755994887261,1.55755994887261,2.21660127246874,2.21660127246874,2.1856929838279324,2.1856929838279324,2.13243202058681,2.064604988369501,2.153423107631777,2.086499963140957,2.2491526738240326,2.168110781152427
2014-10-01,2.5731286854924007,2.5731286854924007,2.448776527710908,2.448776527710908,1.592944726459611,1.592944726459611,1.5364522046665428,1.5364522046665428,2.1865623306610877,2.1865623306610877,2.1560729050315888,2.1560729050315888,2.100366893664091,2.0335457288785768,2.121071298955772,2.055139502688262,2.213664978859329,2.1338803040037346
2014-10-02,2.5685985822405053,2.5685985822405053,2.4444653517584993,2.4444653517584993,1.5931910570275225,1.5931910570275225,1.536689799316161,1.536689799316161,2.1869004573592328,2.1869004573592328,2.1564063168909793,2.1564063168909793,2.099353816774986,2.0325648820622044,2.1200604961324876,2.054160119858188,2.2118910550104496,2.132170315727244
2014-10-03,2.589912174546793,2.589912174546793,2.4647489173862516,2.4647489173862516,1.6107309200673927,1.6107309200673927,1.5536076250194126,1.5536076250194126,2.210976624705713,2.210976624705713,2.1801467661545764,2.1801467661545764,2.120575331840669,2.0531112549136954,2.1415086654954023,2.074941590117945,2.2332514501311898,2.1527608417865993
2014-10-06,2.582453685916137,2.582453685916137,2.4576508767814715,2.4576508767814715,1.6088461410619888,1.6088461410619888,1.55178968820713,1.55178968820713,2.2083894748150845,2.2083894748150845,2.1775956914826033,2.1775956914826033,2.116891852250176,2.049544961704993,2.1377998574962245,2.0713480674340308,2.2287367425200384,2.1484088527811376
2014-10-07,2.54117466768119,2.54117466768119,2.4183667587695723,2.4183667587695723,1.5840110566666297,1.5840110566666297,1.5278353603899077,1.5278353603899077,2.1742994909533264,2.1742994909533264,2.143981058363465,2.143981058363465,2.0838301939595554,2.017535128466169,2.1044151847708497,2.0390011304234674,2.1937251232086434,2.114659118483783
2014-10-08,2.5921508845622467,2.5921508845622467,2.4668794367687856,2.4668794367687856,1.6117138064372543,1.6117138064372543,1.5545556541034267,1.5545556541034267,2.212325787847385,2.212325787847385,2.1814771165650977,2.1814771165650977,2.1220480532502686,2.0545371230995606,2.142994284583113,2.0763810299305554,2.234896907260519,2.154346993527216
2014-10-09,2.5427028667556044,2.5427028667556044,2.419821104230098,2.419821104230098,1.579748685276137,1.579748685276137,1.5237241506214527,1.5237241506214527,2.168448728797597,2.168448728797597,2.138211879236548,2.138211879236548,2.0804941544337687,2.014305221848664,2.1010253284861937,2.0357166450964246,2.1914147880919503,2.112432052216646
2014-10-10,2.450695307820464,2.450695307820464,2.332260014898402,2.332260014898402,1.5617173790513361,1.5617173790513361,1.5063323103761939,1.5063323103761939,2.143697979880281,2.143697979880281,2.1138062547676904,2.1138062547676904,2.0396478970215837,1.9747584490673047,2.059932871439613,1.9959015140442409,2.1393541374351868,2.0622477659262555
2014-10-13,2.4134878887622953,2.4134878887622953,2.296850726991407,2.296850726991407,1.5360629181933694,1.5360629181933694,1.481587664632986,1.481587664632986,2.108483275444099,2.108483275444099,2.0790825841780705,2.0790825841780705,2.0069705542176695,1.9431207046853807,2.026922879868291,1.9639176115252504,2.105520708458466,2.029633757754371
2014-10-14,2.425547931944504,2.425547931944504,2.308327941805528,2.308327941805528,1.5384392926275656,1.5384392926275656,1.4838797628319291,1.4838797628319291,2.1117452158837455,2.1117452158837455,2.0822990401194943,2.0822990401194943,2.0123358893381402,1.9483153467982173,2.0323206496469015,1.9691475959693856,2.1123536166256556,2.0362203949809965
2014-10-15,2.4160506770371826,2.4160506770371826,2.2992896628318182,2.2992896628318182,1.5280302275727613,1.5280302275727613,1.4738398470166976,1.4738398470166976,2.097457168616204,2.097457168616204,2.068210225386258,2.068210225386258,2.000597477899508,1.9369503816976639,2.0204483229822254,1.957644311035302,2.1010305327716954,2.025305416496312
